year,onet_code_reclasificado_1,onet_code_reclasificado_2,proximity
2024,1,176,0.18333333333333332
2024,1,177,0.7833333333333333
2024,1,178,0.49295774647887325
2024,1,179,0.55
2024,1,180,0.7166666666666667
2024,1,181,0.2833333333333333
2024,1,182,0.4
2024,1,183,0.7166666666666667
2024,1,184,0.5230769230769231
2024,1,185,0.5833333333333334
2024,1,186,0.75
2024,1,187,0.43333333333333335
2024,1,188,0.5384615384615384
2024,1,189,0.6
2024,1,190,0.6
2024,1,191,0.5666666666666667
2024,1,192,0.5147058823529411
2024,1,193,0.4861111111111111
2024,1,194,0.5833333333333334
2024,1,195,0.4794520547945205
2024,1,196,0.7166666666666667
2024,1,197,0.48333333333333334
2024,1,200,0.18333333333333332
2024,1,201,0.15
2024,1,202,0.40476190476190477
2024,1,203,0.5737704918032787
2024,1,204,0.5737704918032787
2024,1,205,0.55
2024,1,207,0.26666666666666666
2024,1,208,0.21666666666666667
2024,1,209,0.26666666666666666
2024,1,210,0.43333333333333335
2024,1,211,0.5166666666666667
2024,1,213,0.55
2024,1,215,0.5
2024,1,216,0.45
2024,1,217,0.36666666666666664
2024,1,218,0.21666666666666667
2024,1,220,0.4166666666666667
2024,1,221,0.26666666666666666
2024,1,223,0.15
2024,1,224,0.2
2024,1,225,0.06666666666666667
2024,1,226,0.11666666666666667
2024,1,227,0.35
2024,1,228,0.31666666666666665
2024,1,229,0.2833333333333333
2024,1,230,0.23333333333333334
2024,1,231,0.11666666666666667
2024,1,232,0.18333333333333332
2024,1,233,0.11666666666666667
2024,1,235,0.38333333333333336
2024,1,236,0.16666666666666666
2024,1,237,0.23333333333333334
2024,1,238,0.26666666666666666
2024,2,1,0.21666666666666667
2024,2,2,1.0
2024,2,3,0.7962962962962963
2024,2,4,0.8148148148148148
2024,2,5,0.6296296296296297
2024,2,6,0.7962962962962963
2024,2,7,0.3888888888888889
2024,2,8,0.8148148148148148
2024,2,9,0.7592592592592593
2024,2,10,0.21428571428571427
2024,2,11,0.2222222222222222
2024,2,12,0.7962962962962963
2024,2,14,0.37037037037037035
2024,2,15,0.6111111111111112
2024,2,16,0.5185185185185185
2024,2,17,0.8703703703703703
2024,2,19,0.14814814814814814
2024,2,20,0.6481481481481481
2024,2,21,0.6851851851851852
2024,2,22,0.13793103448275862
2024,2,23,0.14814814814814814
2024,2,24,0.25925925925925924
2024,2,25,0.11666666666666667
2024,2,26,0.1016949152542373
2024,2,27,0.1111111111111111
2024,2,28,0.7962962962962963
2024,2,29,0.20634920634920634
2024,2,30,0.7407407407407407
2024,2,31,0.4074074074074074
2024,2,32,0.8333333333333334
2024,2,33,0.7037037037037037
2024,2,34,0.7777777777777778
2024,2,35,0.8333333333333334
2024,2,36,0.15625
2024,2,37,0.23529411764705882
2024,2,38,0.15625
2024,2,39,0.3220338983050847
2024,2,40,0.41379310344827586
2024,2,41,0.5925925925925926
2024,2,42,0.5185185185185185
2024,2,43,0.5166666666666667
2024,2,44,0.8333333333333334
2024,2,45,0.8518518518518519
2024,2,46,0.7368421052631579
2024,2,47,0.12698412698412698
2024,2,48,0.10344827586206896
2024,2,49,0.12962962962962962
2024,2,50,0.18518518518518517
2024,2,51,0.48148148148148145
2024,2,52,0.13559322033898305
2024,2,53,0.14814814814814814
2024,2,54,0.35185185185185186
2024,2,55,0.42592592592592593
2024,2,56,0.46296296296296297
2024,2,57,0.3333333333333333
2024,2,58,0.3333333333333333
2024,2,59,0.5
2024,2,60,0.7407407407407407
2024,2,61,0.7962962962962963
2024,2,62,0.8148148148148148
2024,2,63,0.8148148148148148
2024,2,64,0.7962962962962963
2024,2,65,0.6851851851851852
2024,2,66,0.6666666666666666
2024,2,67,0.208955223880597
2024,2,68,0.2537313432835821
2024,2,69,0.14545454545454545
2024,2,70,0.1206896551724138
2024,2,71,0.37037037037037035
2024,2,72,0.2459016393442623
2024,2,73,0.37037037037037035
2024,2,74,0.2962962962962963
2024,2,75,0.8148148148148148
2024,2,76,0.7962962962962963
2024,2,77,0.46296296296296297
2024,2,79,0.2037037037037037
2024,2,80,0.17857142857142858
2024,2,81,0.24242424242424243
2024,2,82,0.7627118644067796
2024,2,83,0.5555555555555556
2024,2,84,0.7777777777777778
2024,2,85,0.7037037037037037
2024,2,86,0.24242424242424243
2024,2,87,0.1724137931034483
2024,2,88,0.09836065573770492
2024,2,89,0.08620689655172414
2024,2,90,0.2037037037037037
2024,2,91,0.14814814814814814
2024,2,92,0.2222222222222222
2024,2,93,0.11864406779661017
2024,2,94,0.3157894736842105
2024,2,95,0.18518518518518517
2024,2,96,0.22413793103448276
2024,2,97,0.2037037037037037
2024,2,98,0.7222222222222222
2024,2,99,0.5
2024,2,100,0.7037037037037037
2024,2,101,0.23728813559322035
2024,2,102,0.2962962962962963
2024,2,103,0.1864406779661017
2024,2,104,0.18518518518518517
2024,2,105,0.140625
2024,2,106,0.2222222222222222
2024,2,107,0.37037037037037035
2024,2,108,0.37037037037037035
2024,2,109,0.4098360655737705
2024,2,113,0.6610169491525424
2024,2,114,0.8333333333333334
2024,2,115,0.8545454545454545
2024,2,116,0.7777777777777778
2024,2,117,0.7037037037037037
2024,2,118,0.7777777777777778
2024,2,119,0.7777777777777778
2024,2,120,0.8703703703703703
2024,2,121,0.8333333333333334
2024,2,122,0.7962962962962963
2024,2,124,0.625
2024,2,126,0.13559322033898305
2024,2,127,0.1111111111111111
2024,2,128,0.14516129032258066
2024,2,130,0.42592592592592593
2024,2,131,0.1774193548387097
2024,2,132,0.16666666666666666
2024,2,133,0.8
2024,2,134,0.6111111111111112
2024,2,135,0.13559322033898305
2024,2,136,0.12280701754385964
2024,2,137,0.15789473684210525
2024,2,138,0.3888888888888889
2024,2,139,0.2033898305084746
2024,2,140,0.32142857142857145
2024,2,141,0.25396825396825395
2024,2,142,0.35443037974683544
2024,2,143,0.25
2024,2,144,0.3108108108108108
2024,2,145,0.2153846153846154
2024,2,146,0.2714285714285714
2024,2,147,0.208955223880597
2024,2,148,0.12698412698412698
2024,2,149,0.25925925925925924
2024,2,150,0.12962962962962962
2024,2,152,0.2982456140350877
2024,2,153,0.35185185185185186
2024,2,154,0.13114754098360656
2024,2,155,0.2222222222222222
2024,2,156,0.25925925925925924
2024,2,157,0.2222222222222222
2024,2,158,0.1111111111111111
2024,2,159,0.2222222222222222
2024,2,160,0.14814814814814814
2024,2,161,0.09259259259259259
2024,2,162,0.12727272727272726
2024,2,163,0.6111111111111112
2024,2,164,0.6111111111111112
2024,2,165,0.5740740740740741
2024,2,166,0.7931034482758621
2024,2,167,0.7407407407407407
2024,2,168,0.7857142857142857
2024,2,169,0.8181818181818182
2024,2,170,0.5
2024,2,171,0.7592592592592593
2024,2,172,0.5
2024,2,173,0.7962962962962963
2024,2,175,0.4444444444444444
2024,2,176,0.6296296296296297
2024,2,177,0.1206896551724138
2024,2,178,0.28169014084507044
2024,2,179,0.18518518518518517
2024,2,180,0.16666666666666666
2024,2,181,0.7037037037037037
2024,2,182,0.42592592592592593
2024,2,183,0.2
2024,2,184,0.2153846153846154
2024,2,185,0.12280701754385964
2024,2,186,0.10344827586206896
2024,2,187,0.5
2024,2,188,0.2153846153846154
2024,2,189,0.3333333333333333
2024,2,190,0.2962962962962963
2024,2,191,0.3508771929824561
2024,2,192,0.25
2024,2,193,0.2916666666666667
2024,2,194,0.10526315789473684
2024,2,195,0.3013698630136986
2024,2,196,0.1694915254237288
2024,2,197,0.2037037037037037
2024,2,200,0.5925925925925926
2024,2,201,0.7777777777777778
2024,2,202,0.4166666666666667
2024,2,203,0.16393442622950818
2024,2,204,0.4098360655737705
2024,2,205,0.4074074074074074
2024,2,207,0.7272727272727273
2024,2,208,0.7636363636363637
2024,2,209,0.5357142857142857
2024,2,210,0.4909090909090909
2024,2,211,0.18518518518518517
2024,2,213,0.24074074074074073
2024,2,215,0.42592592592592593
2024,2,216,0.42592592592592593
2024,2,217,0.37037037037037035
2024,2,218,0.5185185185185185
2024,2,220,0.4074074074074074
2024,2,221,0.7818181818181819
2024,2,223,0.8148148148148148
2024,2,224,0.8148148148148148
2024,2,225,0.7592592592592593
2024,2,226,0.5185185185185185
2024,2,227,0.603448275862069
2024,2,228,0.7037037037037037
2024,2,229,0.6851851851851852
2024,2,230,0.7636363636363637
2024,2,231,0.7407407407407407
2024,2,232,0.7962962962962963
2024,2,233,0.7407407407407407
2024,2,235,0.5
2024,2,236,0.5925925925925926
2024,2,237,0.8363636363636363
2024,2,238,0.7777777777777778
2024,3,1,0.13333333333333333
2024,3,2,0.7962962962962963
2024,3,3,1.0
2024,3,4,0.9423076923076923
2024,3,5,0.6226415094339622
2024,3,6,0.8653846153846154
2024,3,7,0.39215686274509803
2024,3,8,0.8823529411764706
2024,3,9,0.9019607843137255
2024,3,10,0.17857142857142858
2024,3,11,0.18867924528301888
2024,3,12,0.8823529411764706
2024,3,14,0.39215686274509803
2024,3,15,0.5925925925925926
2024,3,16,0.5098039215686274
2024,3,17,0.8703703703703703
2024,3,19,0.13725490196078433
2024,3,20,0.7843137254901961
2024,3,21,0.7407407407407407
2024,3,22,0.10344827586206896
2024,3,23,0.09433962264150944
2024,3,24,0.23529411764705882
2024,3,25,0.06666666666666667
2024,3,26,0.06779661016949153
2024,3,27,0.07547169811320754
2024,3,28,0.8431372549019608
2024,3,29,0.07936507936507936
2024,3,30,0.7647058823529411
2024,3,31,0.46153846153846156
2024,3,32,0.8846153846153846
2024,3,33,0.8113207547169812
2024,3,34,0.8490566037735849
2024,3,35,0.8333333333333334
2024,3,36,0.09375
2024,3,37,0.1323529411764706
2024,3,38,0.09375
2024,3,39,0.23728813559322035
2024,3,40,0.4482758620689655
2024,3,41,0.6666666666666666
2024,3,42,0.5294117647058824
2024,3,43,0.48333333333333334
2024,3,44,0.8235294117647058
2024,3,45,0.8490566037735849
2024,3,46,0.7017543859649122
2024,3,47,0.07936507936507936
2024,3,48,0.06896551724137931
2024,3,49,0.07407407407407407
2024,3,50,0.17647058823529413
2024,3,51,0.45098039215686275
2024,3,52,0.1864406779661017
2024,3,53,0.17647058823529413
2024,3,54,0.3137254901960784
2024,3,55,0.4117647058823529
2024,3,56,0.4117647058823529
2024,3,57,0.3018867924528302
2024,3,58,0.3137254901960784
2024,3,59,0.43137254901960786
2024,3,60,0.8235294117647058
2024,3,61,0.8490566037735849
2024,3,62,0.9607843137254902
2024,3,63,0.8461538461538461
2024,3,64,0.9038461538461539
2024,3,65,0.7647058823529411
2024,3,66,0.7450980392156863
2024,3,67,0.13432835820895522
2024,3,68,0.14925373134328357
2024,3,69,0.07272727272727272
2024,3,70,0.08620689655172414
2024,3,71,0.4074074074074074
2024,3,72,0.22950819672131148
2024,3,73,0.27450980392156865
2024,3,74,0.3333333333333333
2024,3,75,0.9411764705882353
2024,3,76,0.8823529411764706
2024,3,77,0.5294117647058824
2024,3,79,0.11538461538461539
2024,3,80,0.125
2024,3,81,0.2878787878787879
2024,3,82,0.6949152542372882
2024,3,83,0.6470588235294118
2024,3,84,0.8627450980392157
2024,3,85,0.803921568627451
2024,3,86,0.2727272727272727
2024,3,87,0.13793103448275862
2024,3,88,0.04918032786885246
2024,3,89,0.06896551724137931
2024,3,90,0.14814814814814814
2024,3,91,0.20754716981132076
2024,3,92,0.17647058823529413
2024,3,93,0.13559322033898305
2024,3,94,0.24561403508771928
2024,3,95,0.23076923076923078
2024,3,96,0.1724137931034483
2024,3,97,0.11764705882352941
2024,3,98,0.8235294117647058
2024,3,99,0.5490196078431373
2024,3,100,0.7450980392156863
2024,3,101,0.1864406779661017
2024,3,102,0.29411764705882354
2024,3,103,0.1694915254237288
2024,3,104,0.11320754716981132
2024,3,105,0.09375
2024,3,106,0.13725490196078433
2024,3,107,0.4074074074074074
2024,3,108,0.4117647058823529
2024,3,109,0.3770491803278688
2024,3,113,0.6271186440677966
2024,3,114,0.8431372549019608
2024,3,115,0.8545454545454545
2024,3,116,0.8823529411764706
2024,3,117,0.7058823529411765
2024,3,118,0.8461538461538461
2024,3,119,0.8431372549019608
2024,3,120,0.8846153846153846
2024,3,121,0.8703703703703703
2024,3,122,0.7777777777777778
2024,3,124,0.6071428571428571
2024,3,126,0.2033898305084746
2024,3,127,0.047619047619047616
2024,3,128,0.06451612903225806
2024,3,130,0.35294117647058826
2024,3,131,0.16129032258064516
2024,3,132,0.09803921568627451
2024,3,133,0.7090909090909091
2024,3,134,0.5769230769230769
2024,3,135,0.1864406779661017
2024,3,136,0.15789473684210525
2024,3,137,0.19298245614035087
2024,3,138,0.37254901960784315
2024,3,139,0.1694915254237288
2024,3,140,0.32142857142857145
2024,3,141,0.1746031746031746
2024,3,142,0.3924050632911392
2024,3,143,0.25
2024,3,144,0.35135135135135137
2024,3,145,0.26153846153846155
2024,3,146,0.3142857142857143
2024,3,147,0.14925373134328357
2024,3,148,0.09523809523809523
2024,3,149,0.24074074074074073
2024,3,150,0.09803921568627451
2024,3,152,0.3508771929824561
2024,3,153,0.27450980392156865
2024,3,154,0.09836065573770492
2024,3,155,0.23529411764705882
2024,3,156,0.28846153846153844
2024,3,157,0.27450980392156865
2024,3,158,0.13725490196078433
2024,3,159,0.19607843137254902
2024,3,160,0.1320754716981132
2024,3,161,0.09803921568627451
2024,3,162,0.09090909090909091
2024,3,163,0.5283018867924528
2024,3,164,0.5686274509803921
2024,3,165,0.6078431372549019
2024,3,166,0.7586206896551724
2024,3,167,0.8823529411764706
2024,3,168,0.6964285714285714
2024,3,169,0.8727272727272727
2024,3,170,0.5686274509803921
2024,3,171,0.8823529411764706
2024,3,172,0.5294117647058824
2024,3,173,0.8431372549019608
2024,3,175,0.40384615384615385
2024,3,176,0.6078431372549019
2024,3,177,0.06896551724137931
2024,3,178,0.323943661971831
2024,3,179,0.13725490196078433
2024,3,180,0.18333333333333332
2024,3,181,0.6226415094339622
2024,3,182,0.3333333333333333
2024,3,183,0.13333333333333333
2024,3,184,0.27692307692307694
2024,3,185,0.15789473684210525
2024,3,186,0.06896551724137931
2024,3,187,0.4117647058823529
2024,3,188,0.26153846153846155
2024,3,189,0.2692307692307692
2024,3,190,0.25925925925925924
2024,3,191,0.38596491228070173
2024,3,192,0.29411764705882354
2024,3,193,0.3333333333333333
2024,3,194,0.15789473684210525
2024,3,195,0.3424657534246575
2024,3,196,0.1694915254237288
2024,3,197,0.1568627450980392
2024,3,200,0.6274509803921569
2024,3,201,0.8431372549019608
2024,3,202,0.44047619047619047
2024,3,203,0.21311475409836064
2024,3,204,0.4098360655737705
2024,3,205,0.3333333333333333
2024,3,207,0.6727272727272727
2024,3,208,0.6727272727272727
2024,3,209,0.625
2024,3,210,0.45454545454545453
2024,3,211,0.21568627450980393
2024,3,213,0.19607843137254902
2024,3,215,0.36538461538461536
2024,3,216,0.4230769230769231
2024,3,217,0.39215686274509803
2024,3,218,0.49019607843137253
2024,3,220,0.4117647058823529
2024,3,221,0.7272727272727273
2024,3,223,0.8461538461538461
2024,3,224,0.8301886792452831
2024,3,225,0.8431372549019608
2024,3,226,0.6274509803921569
2024,3,227,0.6206896551724138
2024,3,228,0.7058823529411765
2024,3,229,0.7254901960784313
2024,3,230,0.7454545454545455
2024,3,231,0.8235294117647058
2024,3,232,0.803921568627451
2024,3,233,0.7843137254901961
2024,3,235,0.5172413793103449
2024,3,236,0.6274509803921569
2024,3,237,0.8
2024,3,238,0.7592592592592593
2024,4,1,0.13333333333333333
2024,4,2,0.8148148148148148
2024,4,3,0.9423076923076923
2024,4,4,1.0
2024,4,5,0.6226415094339622
2024,4,6,0.8653846153846154
2024,4,7,0.36538461538461536
2024,4,8,0.8653846153846154
2024,4,9,0.8846153846153846
2024,4,10,0.23214285714285715
2024,4,11,0.16981132075471697
2024,4,12,0.8653846153846154
2024,4,14,0.36538461538461536
2024,4,15,0.6111111111111112
2024,4,16,0.4807692307692308
2024,4,17,0.8703703703703703
2024,4,19,0.09615384615384616
2024,4,20,0.7692307692307693
2024,4,21,0.7592592592592593
2024,4,22,0.1206896551724138
2024,4,23,0.09433962264150944
2024,4,24,0.28846153846153844
2024,4,25,0.08333333333333333
2024,4,26,0.0847457627118644
2024,4,27,0.05660377358490566
2024,4,28,0.8461538461538461
2024,4,29,0.07936507936507936
2024,4,30,0.75
2024,4,31,0.4807692307692308
2024,4,32,0.9038461538461539
2024,4,33,0.8113207547169812
2024,4,34,0.8679245283018868
2024,4,35,0.8333333333333334
2024,4,36,0.125
2024,4,37,0.1323529411764706
2024,4,38,0.109375
2024,4,39,0.22033898305084745
2024,4,40,0.43103448275862066
2024,4,41,0.6923076923076923
2024,4,42,0.5384615384615384
2024,4,43,0.5166666666666667
2024,4,44,0.8269230769230769
2024,4,45,0.8867924528301887
2024,4,46,0.7192982456140351
2024,4,47,0.1111111111111111
2024,4,48,0.05172413793103448
2024,4,49,0.1111111111111111
2024,4,50,0.17307692307692307
2024,4,51,0.4423076923076923
2024,4,52,0.1864406779661017
2024,4,53,0.15384615384615385
2024,4,54,0.34615384615384615
2024,4,55,0.4230769230769231
2024,4,56,0.4230769230769231
2024,4,57,0.32075471698113206
2024,4,58,0.34615384615384615
2024,4,59,0.4423076923076923
2024,4,60,0.7884615384615384
2024,4,61,0.8867924528301887
2024,4,62,0.9230769230769231
2024,4,63,0.8461538461538461
2024,4,64,0.9038461538461539
2024,4,65,0.7307692307692307
2024,4,66,0.7307692307692307
2024,4,67,0.16417910447761194
2024,4,68,0.1791044776119403
2024,4,69,0.09090909090909091
2024,4,70,0.08620689655172414
2024,4,71,0.42592592592592593
2024,4,72,0.21311475409836064
2024,4,73,0.25
2024,4,74,0.34615384615384615
2024,4,75,0.9230769230769231
2024,4,76,0.8653846153846154
2024,4,77,0.5384615384615384
2024,4,79,0.1346153846153846
2024,4,80,0.16071428571428573
2024,4,81,0.2878787878787879
2024,4,82,0.6949152542372882
2024,4,83,0.6730769230769231
2024,4,84,0.8269230769230769
2024,4,85,0.7884615384615384
2024,4,86,0.2727272727272727
2024,4,87,0.1724137931034483
2024,4,88,0.06557377049180328
2024,4,89,0.06896551724137931
2024,4,90,0.2037037037037037
2024,4,91,0.18867924528301888
2024,4,92,0.19230769230769232
2024,4,93,0.13559322033898305
2024,4,94,0.24561403508771928
2024,4,95,0.21153846153846154
2024,4,96,0.1724137931034483
2024,4,97,0.15384615384615385
2024,4,98,0.8269230769230769
2024,4,99,0.5769230769230769
2024,4,100,0.7307692307692307
2024,4,101,0.22033898305084745
2024,4,102,0.3076923076923077
2024,4,103,0.2033898305084746
2024,4,104,0.1509433962264151
2024,4,105,0.109375
2024,4,106,0.15384615384615385
2024,4,107,0.4074074074074074
2024,4,108,0.4423076923076923
2024,4,109,0.4098360655737705
2024,4,113,0.6271186440677966
2024,4,114,0.8461538461538461
2024,4,115,0.8363636363636363
2024,4,116,0.8653846153846154
2024,4,117,0.7307692307692307
2024,4,118,0.8461538461538461
2024,4,119,0.8269230769230769
2024,4,120,0.8846153846153846
2024,4,121,0.8518518518518519
2024,4,122,0.7592592592592593
2024,4,124,0.625
2024,4,126,0.2033898305084746
2024,4,127,0.07936507936507936
2024,4,128,0.0967741935483871
2024,4,130,0.34615384615384615
2024,4,131,0.1935483870967742
2024,4,132,0.1346153846153846
2024,4,133,0.7090909090909091
2024,4,134,0.6153846153846154
2024,4,135,0.1864406779661017
2024,4,136,0.15789473684210525
2024,4,137,0.17543859649122806
2024,4,138,0.38461538461538464
2024,4,139,0.1864406779661017
2024,4,140,0.30357142857142855
2024,4,141,0.1746031746031746
2024,4,142,0.3924050632911392
2024,4,143,0.25
2024,4,144,0.35135135135135137
2024,4,145,0.26153846153846155
2024,4,146,0.3142857142857143
2024,4,147,0.16417910447761194
2024,4,148,0.09523809523809523
2024,4,149,0.2222222222222222
2024,4,150,0.11538461538461539
2024,4,152,0.3508771929824561
2024,4,153,0.3076923076923077
2024,4,154,0.13114754098360656
2024,4,155,0.23076923076923078
2024,4,156,0.3076923076923077
2024,4,157,0.28846153846153844
2024,4,158,0.1346153846153846
2024,4,159,0.23076923076923078
2024,4,160,0.1509433962264151
2024,4,161,0.11538461538461539
2024,4,162,0.10909090909090909
2024,4,163,0.5471698113207547
2024,4,164,0.5769230769230769
2024,4,165,0.6153846153846154
2024,4,166,0.7586206896551724
2024,4,167,0.8461538461538461
2024,4,168,0.7142857142857143
2024,4,169,0.8909090909090909
2024,4,170,0.5961538461538461
2024,4,171,0.8653846153846154
2024,4,172,0.5192307692307693
2024,4,173,0.8269230769230769
2024,4,175,0.4230769230769231
2024,4,176,0.5961538461538461
2024,4,177,0.10344827586206896
2024,4,178,0.323943661971831
2024,4,179,0.15384615384615385
2024,4,180,0.2
2024,4,181,0.660377358490566
2024,4,182,0.34615384615384615
2024,4,183,0.16666666666666666
2024,4,184,0.27692307692307694
2024,4,185,0.15789473684210525
2024,4,186,0.10344827586206896
2024,4,187,0.40384615384615385
2024,4,188,0.26153846153846155
2024,4,189,0.3076923076923077
2024,4,190,0.25925925925925924
2024,4,191,0.3508771929824561
2024,4,192,0.29411764705882354
2024,4,193,0.3333333333333333
2024,4,194,0.15789473684210525
2024,4,195,0.3424657534246575
2024,4,196,0.15254237288135594
2024,4,197,0.17307692307692307
2024,4,200,0.6153846153846154
2024,4,201,0.8461538461538461
2024,4,202,0.44047619047619047
2024,4,203,0.21311475409836064
2024,4,204,0.39344262295081966
2024,4,205,0.3269230769230769
2024,4,207,0.6545454545454545
2024,4,208,0.6727272727272727
2024,4,209,0.6428571428571429
2024,4,210,0.4909090909090909
2024,4,211,0.21153846153846154
2024,4,213,0.23076923076923078
2024,4,215,0.38461538461538464
2024,4,216,0.46153846153846156
2024,4,217,0.4230769230769231
2024,4,218,0.5
2024,4,220,0.4230769230769231
2024,4,221,0.7090909090909091
2024,4,223,0.8461538461538461
2024,4,224,0.8301886792452831
2024,4,225,0.8269230769230769
2024,4,226,0.6538461538461539
2024,4,227,0.6551724137931034
2024,4,228,0.6923076923076923
2024,4,229,0.7307692307692307
2024,4,230,0.7818181818181819
2024,4,231,0.8076923076923077
2024,4,232,0.8076923076923077
2024,4,233,0.7884615384615384
2024,4,235,0.4827586206896552
2024,4,236,0.6346153846153846
2024,4,237,0.8181818181818182
2024,4,238,0.7222222222222222
2024,5,1,0.35
2024,5,2,0.6296296296296297
2024,5,3,0.6226415094339622
2024,5,4,0.6226415094339622
2024,5,5,1.0
2024,5,6,0.7358490566037735
2024,5,7,0.22641509433962265
2024,5,8,0.660377358490566
2024,5,9,0.660377358490566
2024,5,10,0.30357142857142855
2024,5,11,0.49056603773584906
2024,5,12,0.660377358490566
2024,5,14,0.3018867924528302
2024,5,15,0.3148148148148148
2024,5,16,0.33962264150943394
2024,5,17,0.6666666666666666
2024,5,19,0.2830188679245283
2024,5,20,0.49056603773584906
2024,5,21,0.6481481481481481
2024,5,22,0.29310344827586204
2024,5,23,0.32075471698113206
2024,5,24,0.32075471698113206
2024,5,25,0.25
2024,5,26,0.3220338983050847
2024,5,27,0.24528301886792453
2024,5,28,0.6226415094339622
2024,5,29,0.3492063492063492
2024,5,30,0.5283018867924528
