,url,name,name_alt,rooms,price,sp_url,lat,lng
10,/rooms/54047625?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-07-05&check_out=2023-07-10&source_impression_id=p3_1688472521_7vpkNn%2FzdVZEYhy5&previous_page_section_name=1000&federated_search_id=0e792931-f330-4491-8ca9-2925950f0980,Condo in Obrera,Apartment located near the Historic Center,1 double bed,"₩77,690 / night₩77,690 per night · ₩388,449 total₩388,449 totalShow price breakdown",https://www.airbnb.com/s/obrera-iii--Mexico-City/homes?tab_id=home_tab&refinement_paths%5B%5D=%2Fhomes&flexible_trip_lengths%5B%5D=one_week&monthly_start_date=2023-07-01&monthly_length=3&price_filter_input_type=0&price_filter_num_nights=5&channel=EXPLORE&date_picker_type=calendar&source=structured_search_input_header&search_type=search_query&items_offset=0,19.41906,-99.13267
11,/rooms/18689577?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-09&check_out=2023-08-14&source_impression_id=p3_1688472521_1ChI8Bm%2FtPxJVmGK&previous_page_section_name=1000&federated_search_id=0e792931-f330-4491-8ca9-2925950f0980,Condo in Doctores,"NEW APARTMENT, CLOSE TO HISTORIC DOWNTOWN",2 beds,"₩91,135 ₩84,891 / night₩84,891 per night, originally ₩91,135 · ₩424,457 total₩424,457 totalShow price breakdown",https://www.airbnb.com/s/obrera-iii--Mexico-City/homes?tab_id=home_tab&refinement_paths%5B%5D=%2Fhomes&flexible_trip_lengths%5B%5D=one_week&monthly_start_date=2023-07-01&monthly_length=3&price_filter_input_type=0&price_filter_num_nights=5&channel=EXPLORE&date_picker_type=calendar&source=structured_search_input_header&search_type=search_query&items_offset=0,19.4199,-99.1431
12,/rooms/40377606?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-07-13&check_out=2023-07-18&source_impression_id=p3_1688472521_6BTlUt%2FXhtsY73ni&previous_page_section_name=1000&federated_search_id=0e792931-f330-4491-8ca9-2925950f0980,Apartment in Obrera,Depa 10 minutes from Cdmx Center,2 beds,"₩60,930 / night₩60,930 per night · ₩304,648 total₩304,648 totalShow price breakdown",https://www.airbnb.com/s/obrera-iii--Mexico-City/homes?tab_id=home_tab&refinement_paths%5B%5D=%2Fhomes&flexible_trip_lengths%5B%5D=one_week&monthly_start_date=2023-07-01&monthly_length=3&price_filter_input_type=0&price_filter_num_nights=5&channel=EXPLORE&date_picker_type=calendar&source=structured_search_input_header&search_type=search_query&items_offset=0,19.41861,-99.13658
13,/rooms/904520152145051417?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-07-12&check_out=2023-07-18&source_impression_id=p3_1688472521_e0dMiH7Y0nQ3Qmqt&previous_page_section_name=1000&federated_search_id=0e792931-f330-4491-8ca9-2925950f0980,Apartment in Obrera,"Departamento completo ciudad de México, zócalo.",2 beds,"₩82,695 / night₩82,695 per night · ₩496,169 total₩496,169 totalShow price breakdown",https://www.airbnb.com/s/obrera-iii--Mexico-City/homes?tab_id=home_tab&refinement_paths%5B%5D=%2Fhomes&flexible_trip_lengths%5B%5D=one_week&monthly_start_date=2023-07-01&monthly_length=3&price_filter_input_type=0&price_filter_num_nights=5&channel=EXPLORE&date_picker_type=calendar&source=structured_search_input_header&search_type=search_query&items_offset=0,19.4185,-99.1333
14,/rooms/924548907598297240?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-07-08&check_out=2023-07-13&source_impression_id=p3_1688472521_I4UYK9xZYP0rJrD2&previous_page_section_name=1000&federated_search_id=0e792931-f330-4491-8ca9-2925950f0980,Condo in Roma Norte,Glamorous Sunset Panoramic Views,2 beds,"₩162,360 / night₩162,360 per night · ₩811,802 total₩811,802 totalShow price breakdown",https://www.airbnb.com/s/obrera-iii--Mexico-City/homes?tab_id=home_tab&refinement_paths%5B%5D=%2Fhomes&flexible_trip_lengths%5B%5D=one_week&monthly_start_date=2023-07-01&monthly_length=3&price_filter_input_type=0&price_filter_num_nights=5&channel=EXPLORE&date_picker_type=calendar&source=structured_search_input_header&search_type=search_query&items_offset=0,19.4205,-99.1669
15,/rooms/924632811401378154?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-07-05&check_out=2023-07-10&source_impression_id=p3_1688472521_jrP5wkrYpVG%2Bp2B3&previous_page_section_name=1000&federated_search_id=0e792931-f330-4491-8ca9-2925950f0980,Place to stay in Obrera,Habitación privada en depa,1 double bed,"₩41,347 / night₩41,347 per night · ₩206,737 total₩206,737 totalShow price breakdown",https://www.airbnb.com/s/obrera-iii--Mexico-City/homes?tab_id=home_tab&refinement_paths%5B%5D=%2Fhomes&flexible_trip_lengths%5B%5D=one_week&monthly_start_date=2023-07-01&monthly_length=3&price_filter_input_type=0&price_filter_num_nights=5&channel=EXPLORE&date_picker_type=calendar&source=structured_search_input_header&search_type=search_query&items_offset=0,19.4144,-99.142
16,/rooms/24893426?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-07-23&check_out=2023-07-29&source_impression_id=p3_1688472521_Q39QBTxhlGUBF2G6&previous_page_section_name=1000&federated_search_id=0e792931-f330-4491-8ca9-2925950f0980,Loft in Roma Norte,"Hip Minimalistic Loft at Roma Norte Gym, AC, 24/7",2 beds,"₩204,161 ₩182,584 / night₩182,584 per night, originally ₩204,161 · ₩1,095,503 total₩1,095,503 totalShow price breakdown",https://www.airbnb.com/s/obrera-iii--Mexico-City/homes?tab_id=home_tab&refinement_paths%5B%5D=%2Fhomes&flexible_trip_lengths%5B%5D=one_week&monthly_start_date=2023-07-01&monthly_length=3&price_filter_input_type=0&price_filter_num_nights=5&channel=EXPLORE&date_picker_type=calendar&source=structured_search_input_header&search_type=search_query&items_offset=0,19.41766,-99.15786
17,/rooms/913781341180602637?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-07-08&check_out=2023-07-13&source_impression_id=p3_1688472521_%2Btk29H%2FnkFjNTZGx&previous_page_section_name=1000&federated_search_id=0e792931-f330-4491-8ca9-2925950f0980,Apartment in Doctores,Industrial Design in the Heart of Mexico,2 double beds,"₩84,535 / night₩84,535 per night · ₩422,675 total₩422,675 totalShow price breakdown",https://www.airbnb.com/s/obrera-iii--Mexico-City/homes?tab_id=home_tab&refinement_paths%5B%5D=%2Fhomes&flexible_trip_lengths%5B%5D=one_week&monthly_start_date=2023-07-01&monthly_length=3&price_filter_input_type=0&price_filter_num_nights=5&channel=EXPLORE&date_picker_type=calendar&source=structured_search_input_header&search_type=search_query&items_offset=0,19.419,-99.145
18,/rooms/53062126?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-07-04&check_out=2023-07-09&source_impression_id=p3_1688472551_elevHzYHgpLsbKmV&previous_page_section_name=1000&federated_search_id=24ab6de0-2bf4-48cc-8395-d2f74d523a52,Loft in Mexico City,Apartment Close to Siglo XXI Medical Center.,Jul 4 – 9,₪139 night₪139 per night · ₪696 total₪696 totalShow price breakdown,https://www.airbnb.com/s/obrera-iii--Mexico-City/homes?tab_id=home_tab&refinement_paths%5B%5D=%2Fhomes&flexible_trip_lengths%5B%5D=one_week&monthly_start_date=2023-07-01&monthly_length=3&price_filter_input_type=0&price_filter_num_nights=5&channel=EXPLORE&date_picker_type=calendar&source=structured_search_input_header&search_type=search_query&items_offset=18,19.40457,-99.14598
19,/rooms/666854331055540450?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-07-15&check_out=2023-07-20&source_impression_id=p3_1688472551_R4%2FRdXvyT7N54YXz&previous_page_section_name=1000&federated_search_id=24ab6de0-2bf4-48cc-8395-d2f74d523a52,Vacation home in Mexico City,Loft mexicano cerca del Centro y Foro Sol,4 single beds,"₪264 night₪264 per night · ₪1,321 total₪1,321 totalShow price breakdown",https://www.airbnb.com/s/obrera-iii--Mexico-City/homes?tab_id=home_tab&refinement_paths%5B%5D=%2Fhomes&flexible_trip_lengths%5B%5D=one_week&monthly_start_date=2023-07-01&monthly_length=3&price_filter_input_type=0&price_filter_num_nights=5&channel=EXPLORE&date_picker_type=calendar&source=structured_search_input_header&search_type=search_query&items_offset=18,19.4067,-99.1352
20,/rooms/601645425889748097?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-07-31&check_out=2023-08-05&source_impression_id=p3_1688472551_7FoHKy%2FAjPXSHPxq&previous_page_section_name=1000&federated_search_id=24ab6de0-2bf4-48cc-8395-d2f74d523a52,Condo in Mexico City,"3 King/5 BDR Pent-house, Del Valle, near WTC",5 beds,"₪833 night₪833 per night · ₪4,165 total₪4,165 totalShow price breakdown",https://www.airbnb.com/s/obrera-iii--Mexico-City/homes?tab_id=home_tab&refinement_paths%5B%5D=%2Fhomes&flexible_trip_lengths%5B%5D=one_week&monthly_start_date=2023-07-01&monthly_length=3&price_filter_input_type=0&price_filter_num_nights=5&channel=EXPLORE&date_picker_type=calendar&source=structured_search_input_header&search_type=search_query&items_offset=18,19.38908,-99.16784
21,/rooms/917353951803095946?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-07-16&check_out=2023-07-21&source_impression_id=p3_1688472551_sgm1kzyBpHex3ldI&previous_page_section_name=1000&federated_search_id=24ab6de0-2bf4-48cc-8395-d2f74d523a52,Hotel in Mexico City,Hab. Priv. dos recámaras/jacuzzi,2 beds,₪181 night₪181 per night · ₪906 total₪906 totalShow price breakdown,https://www.airbnb.com/s/obrera-iii--Mexico-City/homes?tab_id=home_tab&refinement_paths%5B%5D=%2Fhomes&flexible_trip_lengths%5B%5D=one_week&monthly_start_date=2023-07-01&monthly_length=3&price_filter_input_type=0&price_filter_num_nights=5&channel=EXPLORE&date_picker_type=calendar&source=structured_search_input_header&search_type=search_query&items_offset=18,19.40918,-99.14042
22,/rooms/48332400?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-07-09&check_out=2023-07-14&source_impression_id=p3_1688472551_4XiK5WTYhxmzy%2FmO&previous_page_section_name=1000&federated_search_id=24ab6de0-2bf4-48cc-8395-d2f74d523a52,Hotel in Mexico City,Private Room with Jacuzzi and Solarium in CDMX,1 king bed,"₪249 night₪249 per night · ₪1,245 total₪1,245 totalShow price breakdown",https://www.airbnb.com/s/obrera-iii--Mexico-City/homes?tab_id=home_tab&refinement_paths%5B%5D=%2Fhomes&flexible_trip_lengths%5B%5D=one_week&monthly_start_date=2023-07-01&monthly_length=3&price_filter_input_type=0&price_filter_num_nights=5&channel=EXPLORE&date_picker_type=calendar&source=structured_search_input_header&search_type=search_query&items_offset=18,19.41041,-99.13823
23,/rooms/775447993192552718?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-07-04&check_out=2023-07-09&source_impression_id=p3_1688472551_h6ilh8Do%2BcqnTp2W&previous_page_section_name=1000&federated_search_id=24ab6de0-2bf4-48cc-8395-d2f74d523a52,Condo in Mexico City,Céntrico y bello departamento,2 beds,"₪243 night₪243 per night · ₪1,215 total₪1,215 totalShow price breakdown",https://www.airbnb.com/s/obrera-iii--Mexico-City/homes?tab_id=home_tab&refinement_paths%5B%5D=%2Fhomes&flexible_trip_lengths%5B%5D=one_week&monthly_start_date=2023-07-01&monthly_length=3&price_filter_input_type=0&price_filter_num_nights=5&channel=EXPLORE&date_picker_type=calendar&source=structured_search_input_header&search_type=search_query&items_offset=18,19.40963,-99.13361
24,/rooms/5287695?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-07-04&check_out=2023-07-09&source_impression_id=p3_1688472551_un24M%2FBip%2B9wCv5Q&previous_page_section_name=1000&federated_search_id=24ab6de0-2bf4-48cc-8395-d2f74d523a52,Place to stay in Mexico City,Loft with a big terrace,1 queen bed,"₪241 ₪205 night₪205 per night, originally ₪241 · ₪1,025 total₪1,025 totalShow price breakdown",https://www.airbnb.com/s/obrera-iii--Mexico-City/homes?tab_id=home_tab&refinement_paths%5B%5D=%2Fhomes&flexible_trip_lengths%5B%5D=one_week&monthly_start_date=2023-07-01&monthly_length=3&price_filter_input_type=0&price_filter_num_nights=5&channel=EXPLORE&date_picker_type=calendar&source=structured_search_input_header&search_type=search_query&items_offset=18,19.4288,-99.1345
25,/rooms/48369487?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-07-08&check_out=2023-07-13&source_impression_id=p3_1688472551_2yybOdMzbqp2NAhD&previous_page_section_name=1000&federated_search_id=24ab6de0-2bf4-48cc-8395-d2f74d523a52,Hotel in Mexico City,Economy double private room with Jacuzzi,2 king beds,"₪217 night₪217 per night · ₪1,087 total₪1,087 totalShow price breakdown",https://www.airbnb.com/s/obrera-iii--Mexico-City/homes?tab_id=home_tab&refinement_paths%5B%5D=%2Fhomes&flexible_trip_lengths%5B%5D=one_week&monthly_start_date=2023-07-01&monthly_length=3&price_filter_input_type=0&price_filter_num_nights=5&channel=EXPLORE&date_picker_type=calendar&source=structured_search_input_header&search_type=search_query&items_offset=18,19.40862,-99.13818
26,/rooms/49758473?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-18&check_out=2023-08-23&source_impression_id=p3_1688472551_ivlE0LAICnrok6Pz&previous_page_section_name=1000&federated_search_id=24ab6de0-2bf4-48cc-8395-d2f74d523a52,Condo in Mexico City,Complete apartment with balcony in downtown area,2 beds,"₪223 night₪223 per night · ₪1,113 total₪1,113 totalShow price breakdown",https://www.airbnb.com/s/obrera-iii--Mexico-City/homes?tab_id=home_tab&refinement_paths%5B%5D=%2Fhomes&flexible_trip_lengths%5B%5D=one_week&monthly_start_date=2023-07-01&monthly_length=3&price_filter_input_type=0&price_filter_num_nights=5&channel=EXPLORE&date_picker_type=calendar&source=structured_search_input_header&search_type=search_query&items_offset=18,19.4195,-99.1338
27,/rooms/796270239788243403?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-07-04&check_out=2023-07-11&source_impression_id=p3_1688472551_FXI7IrKmSsNkpP7M&previous_page_section_name=1000&federated_search_id=24ab6de0-2bf4-48cc-8395-d2f74d523a52,Condo in Mexico City,Hermoso apartamento con jardín,2 beds,"₪387 ₪359 night₪359 per night, originally ₪387 · ₪2,513 total₪2,513 totalShow price breakdown",https://www.airbnb.com/s/obrera-iii--Mexico-City/homes?tab_id=home_tab&refinement_paths%5B%5D=%2Fhomes&flexible_trip_lengths%5B%5D=one_week&monthly_start_date=2023-07-01&monthly_length=3&price_filter_input_type=0&price_filter_num_nights=5&channel=EXPLORE&date_picker_type=calendar&source=structured_search_input_header&search_type=search_query&items_offset=18,19.4169,-99.1078
28,/rooms/54113525?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-07-04&check_out=2023-07-10&source_impression_id=p3_1688472551_LnCO3Hc3DKTFJLhi&previous_page_section_name=1000&federated_search_id=24ab6de0-2bf4-48cc-8395-d2f74d523a52,Condo in Mexico City,Beautiful apartment near the Historic Center,1 bed,"₪219 night₪219 per night · ₪1,312 total₪1,312 totalShow price breakdown",https://www.airbnb.com/s/obrera-iii--Mexico-City/homes?tab_id=home_tab&refinement_paths%5B%5D=%2Fhomes&flexible_trip_lengths%5B%5D=one_week&monthly_start_date=2023-07-01&monthly_length=3&price_filter_input_type=0&price_filter_num_nights=5&channel=EXPLORE&date_picker_type=calendar&source=structured_search_input_header&search_type=search_query&items_offset=18,19.41132,-99.14592
29,/rooms/879004257973045637?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-07-04&check_out=2023-07-11&source_impression_id=p3_1688472551_RQDMhTm3sbsn%2BqVO&previous_page_section_name=1000&federated_search_id=24ab6de0-2bf4-48cc-8395-d2f74d523a52,Condo in Mexico City,"departamento
vista latino centro",2 double beds,"₪282 ₪259 night₪259 per night, originally ₪282 · ₪1,813 total₪1,813 totalShow price breakdown",https://www.airbnb.com/s/obrera-iii--Mexico-City/homes?tab_id=home_tab&refinement_paths%5B%5D=%2Fhomes&flexible_trip_lengths%5B%5D=one_week&monthly_start_date=2023-07-01&monthly_length=3&price_filter_input_type=0&price_filter_num_nights=5&channel=EXPLORE&date_picker_type=calendar&source=structured_search_input_header&search_type=search_query&items_offset=18,19.423,-99.1429
30,/rooms/584392414151597698?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-07-04&check_out=2023-07-09&source_impression_id=p3_1688472551_qUmmy%2Bm5PBRUWsgw&previous_page_section_name=1000&federated_search_id=24ab6de0-2bf4-48cc-8395-d2f74d523a52,Apartment in Mexico City,Suite 2 Close to Historic Center and Airport,1 king bed,₪160 night₪160 per night · ₪802 total₪802 totalShow price breakdown,https://www.airbnb.com/s/obrera-iii--Mexico-City/homes?tab_id=home_tab&refinement_paths%5B%5D=%2Fhomes&flexible_trip_lengths%5B%5D=one_week&monthly_start_date=2023-07-01&monthly_length=3&price_filter_input_type=0&price_filter_num_nights=5&channel=EXPLORE&date_picker_type=calendar&source=structured_search_input_header&search_type=search_query&items_offset=18,19.40477,-99.13104
31,/rooms/43604204?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-07-04&check_out=2023-07-11&source_impression_id=p3_1688472551_j5Dgm%2B6a9sHwBxdy&previous_page_section_name=1000&federated_search_id=24ab6de0-2bf4-48cc-8395-d2f74d523a52,Apartment in Mexico City,Comfortable✈Airport/Downtown/Foro Sol/Jamaica Viaduct,2 double beds,"₪252 night₪252 per night · ₪1,763 total₪1,763 totalShow price breakdown",https://www.airbnb.com/s/obrera-iii--Mexico-City/homes?tab_id=home_tab&refinement_paths%5B%5D=%2Fhomes&flexible_trip_lengths%5B%5D=one_week&monthly_start_date=2023-07-01&monthly_length=3&price_filter_input_type=0&price_filter_num_nights=5&channel=EXPLORE&date_picker_type=calendar&source=structured_search_input_header&search_type=search_query&items_offset=18,19.407,-99.1215
32,/rooms/867375482706026455?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-07-04&check_out=2023-07-09&source_impression_id=p3_1688472551_ZLInZEgOf%2B0sZEoC&previous_page_section_name=1000&federated_search_id=24ab6de0-2bf4-48cc-8395-d2f74d523a52,Loft in Mexico City,Cómodo y privado loft con terraza “Colibrí”,1 double bed,"₪227 night₪227 per night · ₪1,133 total₪1,133 totalShow price breakdown",https://www.airbnb.com/s/obrera-iii--Mexico-City/homes?tab_id=home_tab&refinement_paths%5B%5D=%2Fhomes&flexible_trip_lengths%5B%5D=one_week&monthly_start_date=2023-07-01&monthly_length=3&price_filter_input_type=0&price_filter_num_nights=5&channel=EXPLORE&date_picker_type=calendar&source=structured_search_input_header&search_type=search_query&items_offset=18,19.413857398813487,-99.11227979478873
33,/rooms/904520152145051417?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-07-12&check_out=2023-07-18&source_impression_id=p3_1688472551_H24HgxwSWyU3rLg6&previous_page_section_name=1000&federated_search_id=24ab6de0-2bf4-48cc-8395-d2f74d523a52,Apartment in Mexico City,"Departamento completo ciudad de México, zócalo.",2 beds,"₪235 night₪235 per night · ₪1,407 total₪1,407 totalShow price breakdown",https://www.airbnb.com/s/obrera-iii--Mexico-City/homes?tab_id=home_tab&refinement_paths%5B%5D=%2Fhomes&flexible_trip_lengths%5B%5D=one_week&monthly_start_date=2023-07-01&monthly_length=3&price_filter_input_type=0&price_filter_num_nights=5&channel=EXPLORE&date_picker_type=calendar&source=structured_search_input_header&search_type=search_query&items_offset=18,19.4185,-99.1333
